,Low,Open,Volume,High,Close,Adjusted Close,VAR,NVAR
A,269.7680887525798,275.2426624785257,501883957053.41394,276.53141234116384,275.1096826943117,276.28062846531583,27.336543751617537,9.93659819018168
AAL,5.471297708635314,5.640817653353518,623093922132216.8,5.6420285523447,5.534158118250761,5.534158118250761,3.8771843236824832,70.05915336781136
AAP,543.7655702957509,545.4696604830621,135822990435.87807,541.0384292580366,543.3125205807881,544.5956366148055,38.41629902179524,7.070755332626814
AAPL,207.86563730843173,209.2231716225871,849143772756512.1,216.86120155210594,214.0504910698844,216.86268654079169,24.112863113483566,11.265035176028194
ABBV,43.918131164777655,42.56483299617392,14417465396037.256,43.19369550614839,44.08036626448722,53.16360780426122,10.942417064222612,24.82378889178657
ABC,47.014711585599706,45.7799725577755,244400521838.46686,44.41662586803156,45.892785345274746,49.38847820822578,11.165106625426125,24.32867506608142
ABMD,531.5783317119476,540.1167520383964,14047976298.185942,549.4468996477526,543.3229041392372,543.3229041392372,38.41666611804767,7.070687766956839
ABT,47.56598207565647,48.22330404834402,5729474262328.515,47.82509138021002,47.879051285977575,50.584077238151565,11.404163487343189,23.81869143402001
ACN,1760.1328632787538,1787.2332867118434,586205156861.1426,1818.417805701023,1796.6038268032278,1817.246211657212,69.85810918797222,3.8883424462183
ADI,108.22970907562231,107.86882305280594,3882344765338.089,105.22154235335752,107.31331385985233,115.38583509947088,17.073299922412595,15.909768609615174
ADM,20.2005223289951,20.37975822163427,825206430673.9733,19.95605337848598,20.20906256909422,21.46531081895126,7.409070899674909,36.66212064188284
ADP,429.210857175954,430.5721379633145,648428269623.8032,427.6531876243931,432.29720199819906,449.3097794783961,34.26745717914609,7.9268283534457975
ADSK,394.40262666178546,386.7512236605362,750846734907.2499,371.79539998190893,388.39033697612507,388.39033697612507,32.480662179946286,8.362891423311316
AEE,24.179463375211707,23.645406307536405,302503565277.6203,22.80997482477777,23.69403985726172,26.360712390181835,8.022509199555806,33.85876468464316
AEP,11.82715290852412,11.233997113097852,1167398508021.3845,10.656650612325313,11.367099987050118,12.779152659803955,5.556681526537052,48.883897677221626
AIZ,141.99552416160873,139.1486487949216,38136217052.1542,135.75676196434426,138.1141472679174,142.35536701113523,19.36911374858259,14.02398967211511
AJG,242.82443777060953,249.5781333714446,263439814818.59406,250.25687940388585,247.7816926192959,255.01234080075602,25.94330336800476,10.470226066243457
AKAM,41.66364957912571,40.72664602010038,836505426020.4082,39.84365182318846,41.63134672643433,41.63134672643433,10.634103831758903,25.54350187525077
